month,yyyymm,value,mom_pct,yoy_pct
1967-01,196701,163.6,,
1967-02,196702,162.4,-0.7334963325183352,
1967-03,196703,162.4,0.0,
1967-04,196704,162.0,-0.24630541871921707,
1967-05,196705,160.4,-0.987654320987652,
1967-06,196706,159.5,-0.5610972568578565,
1967-07,196707,159.0,-0.31347962382445305,
1967-08,196708,158.7,-0.18867924528302993,
1967-09,196709,158.2,-0.3150598613736566,
1967-10,196710,157.9,-0.18963337547407422,
1967-11,196711,157.1,-0.5066497783407287,
1967-12,196712,156.9,-0.12730744748566947,
1968-01,196801,155.7,-0.7648183556405508,-4.828850855745726
1968-02,196802,155.0,-0.4495825305073753,-4.556650246305427
1968-03,196803,153.3,-1.0967741935483777,-5.603448275862066
1968-04,196804,153.3,0.0,-5.370370370370359
1968-05,196805,154.4,0.717547292889753,-3.7406483790523692
1968-06,196806,154.4,0.0,-3.1974921630093966
1968-07,196807,153.6,-0.5181347150259086,-3.396226415094339
1968-08,196808,153.6,0.0,-3.2136105860113395
1968-09,196809,153.9,0.1953125,-2.718078381795186
1968-10,196810,154.2,0.19493177387912564,-2.3432552248258465
1968-11,196811,154.2,0.0,-1.845957988542335
1968-12,196812,154.2,0.0,-1.7208413001912115
1969-01,196901,154.1,-0.06485084306095956,-1.0276172125883054
1969-02,196902,154.4,0.1946787800129801,-0.3870967741935405
1969-03,196903,154.4,0.0,0.717547292889753
1969-04,196904,154.5,0.06476683937823857,0.7827788649706457
1969-05,196905,154.5,0.0,0.06476683937823857
1969-06,196906,154.4,-0.06472491909385036,0.0
1969-07,196907,154.4,0.0,0.5208333333333481
1969-08,196908,154.5,0.06476683937823857,0.5859375
1969-09,196909,154.4,-0.06472491909385036,0.32488628979856493
1969-10,196910,154.5,0.06476683937823857,0.1945525291828787
1969-11,196911,154.5,0.0,0.1945525291828787
1969-12,196912,154.5,0.0,0.1945525291828787
1970-01,197001,154.5,0.0,0.2595717066839809
1970-02,197002,154.2,-0.1941747572815622,-0.12953367875648825
1970-03,197003,154.4,0.12970168612194133,0.0
1970-04,197004,152.6,-1.1658031088082943,-1.2297734627831791
1970-05,197005,152.5,-0.0655307994757548,-1.2944983818770184
1970-06,197006,153.1,0.39344262295082366,-0.8419689119171014
1970-07,197007,153.3,0.13063357282823151,-0.7124352331606132
1970-08,197008,152.5,-0.5218525766471083,-1.2944983818770184
1970-09,197009,152.5,0.0,-1.2305699481865329
1970-10,197010,152.0,-0.3278688524590123,-1.6181229773462813
1970-11,197011,152.5,0.328947368421062,-1.2944983818770184
1970-12,197012,152.0,-0.3278688524590123,-1.6181229773462813
1971-01,197101,151.7,-0.19736842105263497,-1.8122977346278435
1971-02,197102,151.2,-0.3295978905734964,-1.945525291828798
1971-03,197103,150.9,-0.1984126984126866,-2.266839378238339
1971-04,197104,149.3,-1.060304837640813,-2.162516382699853
1971-05,197105,148.9,-0.2679169457468267,-2.3606557377049198
1971-06,197106,148.8,-0.0671591672263272,-2.8086218158066556
1971-07,197107,148.6,-0.13440860215054862,-3.0658838878017014
1971-08,197108,149.1,0.3364737550471064,-2.2295081967213193
1971-09,197109,148.9,-0.13413816230717357,-2.3606557377049198
1971-10,197110,148.9,0.0,-2.0394736842105243
1971-11,197111,149.3,0.2686366689053088,-2.0983606557376966
1971-12,197112,149.3,0.0,-1.7763157894736814
1972-01,197201,148.6,-0.46885465505693835,-2.0435069215556934
1972-02,197202,148.8,0.1345895020188559,-1.5873015873015706
1972-03,197203,147.8,-0.6720430107526876,-2.054340622929085
1972-04,197204,147.5,-0.2029769959404626,-1.2056262558606923
1972-05,197205,147.8,0.20338983050847137,-0.7387508394895881
1972-06,197206,147.8,0.0,-0.6720430107526876
1972-07,197207,148.0,0.13531799729362692,-0.40376850605652326
1972-08,197208,145.6,-1.6216216216216273,-2.3474178403755874
1972-09,197209,144.8,-0.5494505494505364,-2.753525856279382
1972-10,197210,144.8,0.0,-2.753525856279382
1972-11,197211,144.8,0.0,-3.0140656396517085
1972-12,197212,144.9,0.06906077348065587,-2.9470864032150046
1973-01,197301,145.6,0.48309178743961567,-2.0188425302826385
1973-02,197302,145.6,0.0,-2.1505376344086113
1973-03,197303,145.6,0.0,-1.4884979702300516
1973-04,197304,146.2,0.4120879120879106,-0.8813559322033981
1973-05,197305,147.7,1.0259917920656614,-0.06765899864683567
1973-06,197306,147.7,0.0,-0.06765899864683567
1973-07,197307,148.5,0.5416384563304177,0.33783783783782884
1973-08,197308,147.8,-0.471380471380467,1.5109890109890278
1973-09,197309,148.0,0.13531799729362692,2.20994475138121
1973-10,197310,148.0,0.0,2.20994475138121
1973-11,197311,148.1,0.06756756756756133,2.2790055248618657
1973-12,197312,153.1,3.3760972316002613,5.659075224292609
1974-01,197401,152.8,-0.19595035924231397,4.94505494505495
1974-02,197402,152.9,0.06544502617800152,5.013736263736268
1974-03,197403,153.1,0.1308044473512071,5.151098901098905
1974-04,197404,153.4,0.19595035924233617,4.924760601915201
1974-05,197405,153.7,0.19556714471966608,4.062288422478
1974-06,197406,160.3,4.294079375406645,8.530805687203813
1974-07,197407,161.7,0.873362445414827,8.888888888888879
1974-08,197408,162.4,0.43290043290045155,9.87821380243572
1974-09,197409,162.8,0.24630541871921707,10.000000000000009
1974-10,197410,163.8,0.6142506142506221,10.675675675675688
1974-11,197411,164.9,0.6715506715506692,11.343686698176914
1974-12,197412,164.9,0.0,7.707380796864793
1975-01,197501,165.0,0.06064281382656134,7.984293193717273
1975-02,197502,164.9,-0.060606060606060996,7.848266841072604
1975-03,197503,164.9,0.0,7.707380796864793
1975-04,197504,164.2,-0.42449969678594046,7.040417209908734
1975-05,197505,163.8,-0.24360535931788885,6.571242680546541
1975-06,197506,164.0,0.12210012210012167,2.308172177167811
1975-07,197507,163.4,-0.3658536585365857,1.0513296227582014
1975-08,197508,163.3,-0.0611995104039087,0.5541871921182384
1975-09,197509,161.8,-0.9185548071034888,-0.614250614250611
1975-10,197510,160.6,-0.7416563658838138,-1.9536019536019689
1975-11,197511,160.2,-0.24906600249066102,-2.850212249848405
1975-12,197512,159.9,-0.1872659176029856,-3.032140691328078
1976-01,197601,156.7,-2.001250781738595,-5.03030303030304
1976-02,197602,156.4,-0.19144862795148487,-5.154639175257736
1976-03,197603,155.4,-0.6393861892583175,-5.761067313523349
1976-04,197604,155.5,0.06435006435006052,-5.298416565164432
1976-05,197605,155.7,0.12861736334404128,-4.945054945054961
1976-06,197606,155.8,0.06422607578677741,-4.999999999999993
1976-07,197607,155.8,0.0,-4.651162790697672
1976-08,197608,153.9,-1.2195121951219523,-5.756276791181881
1976-09,197609,153.6,-0.19493177387914784,-5.06798516687269
1976-10,197610,152.9,-0.45572916666666297,-4.794520547945202
1976-11,197611,152.7,-0.1308044473512182,-4.681647940074907
1976-12,197612,150.9,-1.178781925343797,-5.628517823639778
1977-01,197701,149.6,-0.8614976805831787,-4.530950861518823
1977-02,197702,149.1,-0.33422459893047707,-4.667519181585689
1977-03,197703,147.2,-1.2743125419181767,-5.276705276705284
1977-04,197704,147.2,0.0,-5.3376205787781466
1977-05,197705,146.5,-0.47554347826086474,-5.908798972382778
1977-06,197706,145.5,-0.6825938566552892,-6.611039794608475
1977-07,197707,144.1,-0.9621993127147843,-7.509627727856238
1977-08,197708,144.0,-0.0693962526023606,-6.432748538011701
1977-09,197709,144.2,0.1388888888888884,-6.119791666666674
1977-10,197710,144.0,-0.1386962552010984,-5.820797907128849
1977-11,197711,143.9,-0.0694444444444442,-5.762933857236396
1977-12,197712,140.3,-2.5017373175816537,-7.024519549370445
1978-01,197801,140.4,0.07127583749109156,-6.149732620320847
1978-02,197802,139.9,-0.35612535612535856,-6.170355466130106
1978-03,197803,139.8,-0.07147962830592602,-5.027173913043459
1978-04,197804,136.4,-2.4320457796852657,-7.336956521739124
1978-05,197805,136.2,-0.14662756598241566,-7.0307167235494905
1978-06,197806,136.3,0.07342143906021725,-6.323024054982806
1978-07,197807,134.7,-1.173881144534128,-6.523247744621797
1978-08,197808,134.5,-0.1484780994803203,-6.597222222222221
1978-09,197809,134.0,-0.371747211895912,-7.073509015256585
1978-10,197810,134.3,0.2238805970149249,-6.736111111111098
1978-11,197811,134.6,0.22338049143706407,-6.462821403752617
1978-12,197812,134.8,0.14858841010403356,-3.9201710620099806
1979-01,197901,134.5,-0.2225519287833877,-4.202279202279202
1979-02,197902,134.5,0.0,-3.8598999285203717
1979-03,197903,134.9,0.29739776951673846,-3.505007153075823
1979-04,197904,135.4,0.3706449221645647,-0.7331378299120228
1979-05,197905,135.3,-0.07385524372229835,-0.6607929515418332
1979-06,197906,135.4,0.07390983000739038,-0.6603081438004477
1979-07,197907,134.5,-0.6646971935007406,-0.1484780994803203
1979-08,197908,134.6,0.07434944237918462,0.07434944237918462
1979-09,197909,135.4,0.5943536404160454,1.0447761194029903
1979-10,197910,135.9,0.36927621861151394,1.1913626209977712
1979-11,197911,136.8,0.6622516556291425,1.6344725111441472
1979-12,197912,138.1,0.9502923976608013,2.448071216617187
1980-01,198001,138.7,0.43446777697320194,3.122676579925643
1980-02,198002,141.4,1.9466474405191114,5.130111524163583
1980-03,198003,142.7,0.9193776520509012,5.782060785767218
1980-04,198004,144.4,1.191310441485638,6.646971935007384
1980-05,198005,145.7,0.9002770083102352,7.6866223207686435
1980-06,198006,147.1,0.9608785175017287,8.641063515509595
1980-07,198007,147.2,0.06798096532969478,9.442379182156134
1980-08,198008,146.7,-0.33967391304348116,8.989598811292709
1980-09,198009,147.0,0.2044989775051187,8.567208271787297
1980-10,198010,146.7,-0.20408163265306367,7.947019867549665
1980-11,198011,145.7,-0.6816632583503734,6.505847953216359
1980-12,198012,146.4,0.48043925875087545,6.010137581462716
1981-01,198101,145.5,-0.6147540983606592,4.902667627974044
1981-02,198102,145.2,-0.20618556701031965,2.6874115983026803
1981-03,198103,145.9,0.4820936639118534,2.2424667133847276
1981-04,198104,145.7,-0.1370801919122755,0.9002770083102352
1981-05,198105,144.7,-0.6863417982155062,-0.6863417982155062
1981-07,198107,142.5,-1.520387007601931,-3.127124405166548
1981-08,198108,142.6,0.070175438596487,-3.125
1981-09,198109,146.0,2.384291725105192,-0.47716428084525475
1981-10,198110,146.3,0.205479452054802,-0.4761904761904634
1981-11,198111,147.1,0.5468215994531622,0.27266530334015826
1981-12,198112,146.5,-0.40788579197824637,0.5490734385724227
1982-01,198201,145.2,-0.8873720136518881,-0.819672131147553
1982-02,198202,144.1,-0.7575757575757569,-0.9621993127147843
1982-03,198203,143.8,-0.2081887578070707,-0.9641873278236734
1982-04,198204,143.0,-0.5563282336578657,-1.9876627827278948
1982-05,198205,142.7,-0.20979020979021712,-2.05902539464653
1982-06,198206,143.0,0.21023125437982237,-1.1748445058742174
1982-07,198207,144.8,1.2587412587412583,1.6140350877193121
1982-08,198208,140.9,-2.6933701657458564,-1.192145862552585
1982-09,198209,141.7,0.5677785663591006,-2.945205479452062
1982-10,198210,141.2,-0.3528581510232942,-3.4859876965140257
1982-11,198211,140.0,-0.8498583569405027,-4.8266485384092395
1982-12,198212,140.4,0.28571428571428914,-4.1638225255972605
1983-01,198301,139.8,-0.42735042735042583,-3.7190082644627975
1983-02,198302,140.0,0.14306151645206988,-2.84524635669674
1983-03,198303,140.8,0.5714285714285783,-2.0862308762169657
1983-04,198304,143.7,2.059659090909083,0.4895104895104918
1983-05,198305,143.8,0.06958942240780086,0.7708479327260154
1983-06,198306,145.9,1.4603616133518793,2.027972027972025
1983-07,198307,146.0,0.06854009595613775,0.828729281767937
1983-08,198308,146.2,0.1369863013698458,3.761533002129158
1983-09,198309,147.9,1.1627906976744207,4.3754410726887905
1983-10,198310,149.4,1.0141987829614507,5.807365439093504
1983-11,198311,149.0,-0.2677376171352108,6.428571428571428
1983-12,198312,149.9,0.6040268456375841,6.766381766381757
1984-01,198401,153.0,2.068045363575721,9.4420600858369
1984-02,198402,152.9,-0.06535947712418277,9.214285714285708
1984-03,198403,154.4,0.9810333551340644,9.659090909090896
1984-04,198404,154.0,-0.2590673575129543,7.1677105080028
1984-05,198405,154.3,0.1948051948051921,7.3018080667593965
1984-06,198406,154.6,0.19442644199609838,5.962988348183673
1984-07,198407,155.5,0.5821474773609392,6.506849315068486
1984-08,198408,155.2,-0.19292604501608412,6.1559507523939905
1984-09,198409,156.4,0.7731958762886793,5.747126436781613
1984-10,198410,157.0,0.38363171355497716,5.087014725568939
1984-11,198411,156.5,-0.31847133757961776,5.033557046979875
1984-12,198412,156.3,-0.12779552715653786,4.269513008672443
1985-01,198501,157.0,0.44785668586051486,2.614379084967311
1985-02,198502,156.6,-0.2547770700636942,2.419882275997387
1985-03,198503,156.4,-0.12771392081736277,1.2953367875647714
1985-04,198504,155.8,-0.38363171355498826,1.1688311688311748
1985-05,198505,152.9,-1.861360718870353,-0.9073233959818516
1985-06,198506,151.3,-1.046435578809679,-2.1345407503233993
1985-07,198507,152.6,0.8592200925313875,-1.864951768488754
1985-08,198508,152.6,0.0,-1.675257731958757
1985-09,198509,153.0,0.2621231979030192,-2.1739130434782594
1985-10,198510,152.1,-0.5882352941176561,-3.121019108280254
1985-11,198511,152.1,0.0,-2.8115015974440882
1985-12,198512,152.6,0.3287310979618763,-2.3672424824056404
1986-01,198601,153.8,0.7863695937090576,-2.0382165605095426
1986-02,198602,154.1,0.19505851755525772,-1.5964240102171123
1986-03,198603,155.0,0.5840363400389403,-0.8951406649616356
1986-04,198604,155.8,0.5161290322580614,0.0
1986-05,198605,155.9,0.06418485237482674,1.962066710268151
1986-06,198606,156.7,0.5131494547786941,3.5690680766688576
1986-07,198607,156.3,-0.2552648372686539,2.4246395806029053
1986-08,198608,155.6,-0.44785668586053706,1.9659239842725995
1986-09,198609,157.4,1.1568123393316254,2.8758169934640643
1986-10,198610,157.4,0.0,3.4845496383957952
1986-11,198611,156.9,-0.31766200762388674,3.155818540433941
1986-12,198612,157.5,0.3824091778202643,3.2110091743119407
1987-01,198701,157.4,-0.06349206349205438,2.3407022106632036
1987-02,198702,157.3,-0.06353240152477957,2.0765736534717805
1987-03,198703,155.7,-1.0171646535283019,0.4516129032257954
1987-04,198704,155.2,-0.32113037893384266,-0.38510911424904926
1987-05,198705,155.0,-0.12886597938143174,-0.5772931366260448
1987-06,198706,155.4,0.2580645161290418,-0.8296107211231529
1987-07,198707,156.5,0.7078507078507101,0.1279590531030106
1987-08,198708,156.8,0.191693290734829,0.7712082262210984
1987-09,198709,156.3,-0.3188775510204134,-0.6988564167725531
1987-10,198710,156.6,0.19193857965449368,-0.5082592121982255
1987-11,198711,156.2,-0.25542784163473664,-0.44614404079031944
1987-12,198712,156.3,0.0640204865557159,-0.7619047619047525
1988-01,198801,155.0,-0.8317338451695577,-1.5247776365946653
1988-02,198802,156.3,0.8387096774193692,-0.6357279084551859
1988-03,198803,155.4,-0.5758157389635365,-0.19267822736029894
1988-04,198804,154.8,-0.38610038610038533,-0.2577319587628746
1988-05,198805,156.1,0.8397932816537335,0.7096774193548372
1988-06,198806,156.5,0.2562459961563235,0.7078507078507101
1988-07,198807,156.5,0.0,0.0
1988-08,198808,157.2,0.4472843450479269,0.25510204081631294
1988-09,198809,156.9,-0.190839694656475,0.38387715930900956
1988-10,198810,155.8,-0.7010834926704845,-0.5108556832694622
1988-11,198811,157.1,0.834403080872903,0.5761843790012877
1988-12,198812,157.2,0.06365372374284028,0.5758157389635254
1989-01,198901,155.3,-1.2086513994910786,0.1935483870967758
1989-02,198902,155.5,0.12878300064391723,-0.5118362124120313
1989-03,198903,155.2,-0.19292604501608412,-0.12870012870014325
1989-04,198904,155.1,-0.06443298969072142,0.19379844961238124
1989-05,198905,155.1,0.0,-0.6406149903907754
1989-06,198906,155.4,0.19342359767893225,-0.7028753993610137
1989-07,198907,155.0,-0.2574002574002643,-0.9584664536741228
1989-08,198908,155.1,0.0645161290322438,-1.3358778625954137
1989-09,198909,154.8,-0.19342359767891004,-1.3384321223709361
1989-10,198910,156.0,0.7751937984496138,0.12836970474967568
1989-11,198911,154.9,-0.7051282051282026,-1.400381922342453
1989-12,198912,153.3,-1.0329244673983218,-2.4809160305343414
1990-01,199001,153.4,0.0652315720808927,-1.2234385061171915
1990-02,199002,152.7,-0.45632333767927635,-1.8006430868167222
1990-03,199003,152.3,-0.2619515389652771,-1.86855670103091
1990-04,199004,151.9,-0.26263952724885353,-2.063185041908444
1990-05,199005,151.9,0.0,-2.063185041908444
1990-06,199006,152.1,0.13166556945358732,-2.1235521235521304
